,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
22651,22651,252.0,Dangerous,dang16,1624,22,54,0,8,0,84
22655,22655,252.0,Dangerous,dang20,1608,56,20,0,14,0,90
22685,22685,252.0,Dangerous,dang49,540,25,0,0,0,0,25
22831,22831,253.0,Dangerous,dang16,1626,22,54,0,8,0,84
22835,22835,253.0,Dangerous,dang20,1613,56,20,0,14,0,90
22865,22865,253.0,Dangerous,dang49,540,25,0,0,0,0,25
23012,23012,254.0,Dangerous,dang16,1627,22,54,0,8,0,84
23016,23016,254.0,Dangerous,dang20,1616,56,20,0,14,0,90
23045,23045,254.0,Dangerous,dang49,540,25,0,0,0,0,25
23192,23192,255.0,Dangerous,dang16,1628,22,54,0,8,0,84
23196,23196,255.0,Dangerous,dang20,1622,56,20,0,14,0,90
23225,23225,255.0,Dangerous,dang49,544,25,0,0,0,0,25
23372,23372,256.0,Dangerous,dang16,1630,22,54,0,8,0,84
23376,23376,256.0,Dangerous,dang20,1632,56,20,0,14,0,90
23405,23405,256.0,Dangerous,dang49,552,25,0,0,0,0,25
23553,23553,257.0,Dangerous,dang16,1630,22,54,0,8,0,84
23557,23557,257.0,Dangerous,dang20,1646,56,20,0,14,0,90
23585,23585,257.0,Dangerous,dang49,563,25,0,0,0,0,25
23734,23734,258.0,Dangerous,dang16,1630,22,54,0,8,0,84
23738,23738,258.0,Dangerous,dang20,1662,57,20,0,14,0,91
23766,23766,258.0,Dangerous,dang49,577,25,0,0,0,0,25
23916,23916,259.0,Dangerous,dang16,1630,22,54,0,8,0,84
23920,23920,259.0,Dangerous,dang20,1679,58,20,0,14,0,92
23948,23948,259.0,Dangerous,dang49,594,25,0,0,0,0,25
24097,24097,260.0,Dangerous,dang16,1634,22,54,0,8,0,84
24101,24101,260.0,Dangerous,dang20,1697,59,20,0,14,0,93
24128,24128,260.0,Dangerous,dang49,613,25,0,0,0,0,25
24278,24278,261.0,Dangerous,dang16,1642,22,54,0,8,0,84
24282,24282,261.0,Dangerous,dang20,1715,60,20,0,14,0,94
24309,24309,261.0,Dangerous,dang49,632,25,0,0,0,0,25
24460,24460,262.0,Dangerous,dang16,1653,22,54,0,8,0,84
24464,24464,262.0,Dangerous,dang20,1733,61,20,0,14,0,95
24491,24491,262.0,Dangerous,dang49,652,25,0,0,0,0,25
24643,24643,263.0,Dangerous,dang16,1668,22,54,0,8,0,84
24647,24647,263.0,Dangerous,dang20,1751,62,20,0,14,0,96
24674,24674,263.0,Dangerous,dang49,672,25,0,0,0,0,25
24826,24826,264.0,Dangerous,dang16,1686,23,54,0,8,0,85
24830,24830,264.0,Dangerous,dang20,1769,63,20,0,14,0,97
24856,24856,264.0,Dangerous,dang49,692,25,0,0,0,0,25
25008,25008,265.0,Dangerous,dang16,1704,24,54,0,8,0,86
25012,25012,265.0,Dangerous,dang20,1787,64,20,0,14,0,98
25038,25038,265.0,Dangerous,dang49,712,25,0,0,0,0,25
25191,25191,266.0,Dangerous,dang16,1723,25,54,0,8,0,87
25195,25195,266.0,Dangerous,dang20,1805,65,20,0,14,0,99
25221,25221,266.0,Dangerous,dang49,732,25,0,0,0,0,25
25375,25375,267.0,Dangerous,dang16,1742,26,54,0,8,0,88
25379,25379,267.0,Dangerous,dang20,1824,66,20,0,14,0,100
25405,25405,267.0,Dangerous,dang49,752,25,0,0,0,0,25
25559,25559,268.0,Dangerous,dang16,1761,27,54,0,8,0,89
25563,25563,268.0,Dangerous,dang20,1842,67,20,0,14,0,101
25589,25589,268.0,Dangerous,dang49,772,25,0,0,0,0,25
25744,25744,269.0,Dangerous,dang16,1780,28,54,0,8,0,90
25748,25748,269.0,Dangerous,dang20,1860,68,20,0,14,0,102
25774,25774,269.0,Dangerous,dang49,792,25,0,0,0,0,25
25930,25930,270.0,Dangerous,dang16,1799,29,54,0,8,0,91
25934,25934,270.0,Dangerous,dang20,1878,69,20,0,14,0,103
25960,25960,270.0,Dangerous,dang49,812,25,0,0,0,0,25
26117,26117,271.0,Dangerous,dang16,1818,30,54,0,8,0,92
26121,26121,271.0,Dangerous,dang20,1895,70,20,0,14,0,104
26147,26147,271.0,Dangerous,dang49,832,25,0,0,0,0,25
26304,26304,272.0,Dangerous,dang16,1838,31,54,0,8,0,93
26308,26308,272.0,Dangerous,dang20,1913,71,20,0,14,0,105
26334,26334,272.0,Dangerous,dang49,851,25,0,0,0,0,25
26491,26491,273.0,Dangerous,dang16,1857,32,54,0,8,0,94
26495,26495,273.0,Dangerous,dang20,1930,72,20,0,14,0,106
26521,26521,273.0,Dangerous,dang49,868,25,0,0,0,0,25
26680,26680,274.0,Dangerous,dang16,1876,33,54,0,8,0,95
26684,26684,274.0,Dangerous,dang20,1947,73,20,0,14,0,107
26710,26710,274.0,Dangerous,dang49,885,25,0,0,0,0,25
26869,26869,275.0,Dangerous,dang16,1895,34,54,0,8,0,96
26873,26873,275.0,Dangerous,dang20,1964,74,20,0,14,0,108
26899,26899,275.0,Dangerous,dang49,900,25,0,0,0,0,25
27058,27058,276.0,Dangerous,dang16,1914,35,54,0,8,0,97
27062,27062,276.0,Dangerous,dang20,1982,75,20,0,14,0,109
27088,27088,276.0,Dangerous,dang49,914,25,0,0,0,0,25
27247,27247,277.0,Dangerous,dang16,1933,36,54,0,8,0,98
27251,27251,277.0,Dangerous,dang20,2000,76,20,0,14,0,110
27277,27277,277.0,Dangerous,dang49,924,25,0,0,0,0,25
27437,27437,278.0,Dangerous,dang16,1952,37,54,0,8,0,99
27441,27441,278.0,Dangerous,dang20,2018,77,20,0,14,0,111
27467,27467,278.0,Dangerous,dang49,931,25,0,0,0,0,25
27628,27628,279.0,Dangerous,dang16,1972,38,54,0,8,0,100
27632,27632,279.0,Dangerous,dang20,2036,78,20,0,14,0,112
27658,27658,279.0,Dangerous,dang49,936,25,0,0,0,0,25
27819,27819,280.0,Dangerous,dang16,1991,39,54,0,8,0,101
27823,27823,280.0,Dangerous,dang20,2055,79,20,0,14,0,113
27849,27849,280.0,Dangerous,dang49,938,25,0,0,0,0,25
28011,28011,281.0,Dangerous,dang16,2010,40,54,0,8,0,102
28015,28015,281.0,Dangerous,dang20,2072,80,20,0,14,0,114
28041,28041,281.0,Dangerous,dang49,939,25,0,0,0,0,25
28204,28204,282.0,Dangerous,dang16,2029,41,54,0,8,0,103
28208,28208,282.0,Dangerous,dang20,2090,81,20,0,14,0,115
28234,28234,282.0,Dangerous,dang49,941,25,0,0,0,0,25
28398,28398,283.0,Dangerous,dang16,2046,42,54,0,8,0,104
28402,28402,283.0,Dangerous,dang20,2108,82,20,0,14,0,116
28428,28428,283.0,Dangerous,dang49,942,25,0,0,0,0,25
28592,28592,284.0,Dangerous,dang16,2061,42,54,0,8,0,104
28596,28596,284.0,Dangerous,dang20,2126,83,20,0,14,0,117
28622,28622,284.0,Dangerous,dang49,942,25,0,0,0,0,25
28787,28787,285.0,Dangerous,dang16,2074,42,54,0,8,0,104
28791,28791,285.0,Dangerous,dang20,2144,84,20,0,14,0,118
28817,28817,285.0,Dangerous,dang49,942,25,0,0,0,0,25
28981,28981,286.0,Dangerous,dang16,2089,42,54,0,8,0,104
28985,28985,286.0,Dangerous,dang20,2162,85,20,0,14,0,119
29011,29011,286.0,Dangerous,dang49,942,25,0,0,0,0,25
29176,29176,287.0,Dangerous,dang16,2103,42,54,0,8,0,104
29180,29180,287.0,Dangerous,dang20,2179,86,20,0,14,0,120
29206,29206,287.0,Dangerous,dang49,942,25,0,0,0,0,25
29370,29370,288.0,Dangerous,dang16,2118,42,54,0,8,0,104
29374,29374,288.0,Dangerous,dang20,2197,87,20,0,14,0,121
29400,29400,288.0,Dangerous,dang49,942,25,0,0,0,0,25
29564,29564,289.0,Dangerous,dang16,2134,43,54,0,8,0,105
29568,29568,289.0,Dangerous,dang20,2215,88,20,0,14,0,122
29594,29594,289.0,Dangerous,dang49,942,25,0,0,0,0,25
29759,29759,290.0,Dangerous,dang16,2152,44,54,0,8,0,106
29763,29763,290.0,Dangerous,dang20,2233,89,20,0,14,0,123
29789,29789,290.0,Dangerous,dang49,942,25,0,0,0,0,25
29954,29954,291.0,Dangerous,dang16,2170,45,54,0,8,0,107
29958,29958,291.0,Dangerous,dang20,2251,90,20,0,14,0,124
29984,29984,291.0,Dangerous,dang49,942,25,0,0,0,0,25
30149,30149,292.0,Dangerous,dang16,2188,46,54,0,8,0,108
30153,30153,292.0,Dangerous,dang20,2269,91,20,0,14,0,125
30179,30179,292.0,Dangerous,dang49,942,25,0,0,0,0,25
30345,30345,293.0,Dangerous,dang16,2205,47,54,0,8,0,109
30349,30349,293.0,Dangerous,dang20,2287,92,20,0,14,0,126
30375,30375,293.0,Dangerous,dang49,942,25,0,0,0,0,25
30542,30542,294.0,Dangerous,dang16,2222,48,54,0,8,0,110
30546,30546,294.0,Dangerous,dang20,2305,93,20,0,14,0,127
30572,30572,294.0,Dangerous,dang49,942,25,0,0,0,0,25
30740,30740,295.0,Dangerous,dang16,2240,49,54,0,8,0,111
30744,30744,295.0,Dangerous,dang20,2323,94,20,0,14,0,128
30770,30770,295.0,Dangerous,dang49,942,25,0,0,0,0,25
30939,30939,296.0,Dangerous,dang16,2259,50,54,0,8,0,112
30943,30943,296.0,Dangerous,dang20,2341,95,20,0,14,0,129
30969,30969,296.0,Dangerous,dang49,946,25,0,0,0,0,25
31138,31138,297.0,Dangerous,dang16,2278,51,54,0,8,0,113
31142,31142,297.0,Dangerous,dang20,2359,96,20,0,14,0,130
31168,31168,297.0,Dangerous,dang49,954,25,0,0,0,0,25
31338,31338,298.0,Dangerous,dang16,2297,52,54,0,8,0,114
31342,31342,298.0,Dangerous,dang20,2376,97,20,0,14,0,131
31368,31368,298.0,Dangerous,dang49,966,25,0,0,0,0,25
31538,31538,299.0,Dangerous,dang16,2316,53,54,0,8,0,115
31542,31542,299.0,Dangerous,dang20,2392,97,20,0,14,0,131
31568,31568,299.0,Dangerous,dang49,981,25,0,0,0,0,25
31739,31739,300.0,Dangerous,dang16,2335,54,54,0,8,0,116
31743,31743,300.0,Dangerous,dang20,2406,97,20,0,14,0,131
31769,31769,300.0,Dangerous,dang49,999,25,0,0,0,0,25
31941,31941,301.0,Dangerous,dang16,2354,55,54,0,8,0,117
31945,31945,301.0,Dangerous,dang20,2419,97,20,0,14,0,131
31970,31970,301.0,Dangerous,dang49,1018,25,0,0,0,0,25
32144,32144,302.0,Dangerous,dang16,2374,56,54,0,8,0,118
32148,32148,302.0,Dangerous,dang20,2430,97,20,0,14,0,131
32173,32173,302.0,Dangerous,dang49,1038,25,0,0,0,0,25
32348,32348,303.0,Dangerous,dang16,2393,57,54,0,8,0,119
32352,32352,303.0,Dangerous,dang20,2438,97,20,0,14,0,131
32377,32377,303.0,Dangerous,dang49,1057,25,0,0,0,0,25
32552,32552,304.0,Dangerous,dang16,2412,58,54,0,8,0,120
32555,32555,304.0,Dangerous,dang20,2443,97,20,0,14,0,131
32580,32580,304.0,Dangerous,dang49,1077,25,0,0,0,0,25
32756,32756,305.0,Dangerous,dang16,2431,59,54,0,8,0,121
32759,32759,305.0,Dangerous,dang20,2451,98,20,0,14,0,132
32784,32784,305.0,Dangerous,dang49,1094,25,0,0,0,0,25
32960,32960,306.0,Dangerous,dang16,2450,60,54,0,8,0,122
32963,32963,306.0,Dangerous,dang20,2458,99,20,0,14,0,133
32988,32988,306.0,Dangerous,dang49,1109,25,0,0,0,0,25
33165,33165,307.0,Dangerous,dang16,2469,61,54,0,8,0,123
33168,33168,307.0,Dangerous,dang20,2466,99,20,0,14,0,133
33193,33193,307.0,Dangerous,dang49,1123,25,0,0,0,0,25
33370,33370,308.0,Dangerous,dang16,2488,62,54,0,8,0,124
33373,33373,308.0,Dangerous,dang20,2477,99,20,0,14,0,133
33398,33398,308.0,Dangerous,dang49,1133,25,0,0,0,0,25
33575,33575,309.0,Dangerous,dang16,2507,63,54,0,8,0,125
33578,33578,309.0,Dangerous,dang20,2492,99,20,0,14,0,133
33603,33603,309.0,Dangerous,dang49,1142,25,0,0,0,0,25
33781,33781,310.0,Dangerous,dang16,2525,64,54,0,8,0,126
33784,33784,310.0,Dangerous,dang20,2510,99,20,0,14,0,133
33809,33809,310.0,Dangerous,dang49,1148,25,0,0,0,1,26
33987,33987,311.0,Dangerous,dang16,2544,65,54,0,8,0,127
33990,33990,311.0,Dangerous,dang20,2528,99,20,0,14,0,133
34015,34015,311.0,Dangerous,dang49,1152,25,0,0,0,1,26
34193,34193,312.0,Dangerous,dang16,2562,66,54,0,8,0,128
34196,34196,312.0,Dangerous,dang20,2548,99,20,0,14,0,133
34221,34221,312.0,Dangerous,dang49,1153,25,0,0,0,1,26
34400,34400,313.0,Dangerous,dang16,2580,67,54,0,8,0,129
34403,34403,313.0,Dangerous,dang20,2568,99,20,0,14,0,133
34428,34428,313.0,Dangerous,dang49,1158,25,0,0,0,1,26
34607,34607,314.0,Dangerous,dang16,2598,68,54,0,8,0,130
34610,34610,314.0,Dangerous,dang20,2588,99,20,0,14,0,133
34635,34635,314.0,Dangerous,dang49,1167,25,0,0,0,1,26
34815,34815,315.0,Dangerous,dang16,2616,69,54,0,8,0,131
34818,34818,315.0,Dangerous,dang20,2608,99,20,0,14,0,133
34843,34843,315.0,Dangerous,dang49,1178,25,0,0,0,1,26
35023,35023,316.0,Dangerous,dang16,2633,70,54,0,8,0,132
35026,35026,316.0,Dangerous,dang20,2628,99,20,0,14,0,133
35051,35051,316.0,Dangerous,dang49,1191,25,0,0,0,1,26
35231,35231,317.0,Dangerous,dang16,2648,70,54,0,8,0,132
35234,35234,317.0,Dangerous,dang20,2646,99,20,0,14,0,133
35258,35258,317.0,Dangerous,dang49,1205,25,0,0,0,1,26
35439,35439,318.0,Dangerous,dang16,2663,70,54,0,8,0,132
35442,35442,318.0,Dangerous,dang20,2664,99,20,0,14,0,133
35466,35466,318.0,Dangerous,dang49,1218,25,0,0,0,1,26
35647,35647,319.0,Dangerous,dang16,2675,70,54,0,8,0,132
35650,35650,319.0,Dangerous,dang20,2680,99,20,0,14,0,133
35674,35674,319.0,Dangerous,dang49,1229,25,0,0,0,1,26
35855,35855,320.0,Dangerous,dang16,2685,70,54,0,8,0,132
35858,35858,320.0,Dangerous,dang20,2695,99,20,0,14,0,133
35882,35882,320.0,Dangerous,dang49,1239,25,0,0,0,1,26
36064,36064,321.0,Dangerous,dang16,2691,70,54,0,8,0,132
36067,36067,321.0,Dangerous,dang20,2708,99,20,0,14,0,133
36091,36091,321.0,Dangerous,dang49,1245,25,0,0,0,1,26
36274,36274,322.0,Dangerous,dang16,2695,70,54,0,8,0,132
36277,36277,322.0,Dangerous,dang20,2718,99,20,0,14,0,133
36301,36301,322.0,Dangerous,dang49,1249,25,0,0,0,1,26
36485,36485,323.0,Dangerous,dang16,2696,70,54,0,8,0,132
36488,36488,323.0,Dangerous,dang20,2725,99,20,0,14,0,133
36512,36512,323.0,Dangerous,dang49,1251,25,0,0,0,1,26
36695,36695,324.0,Dangerous,dang16,2697,70,54,0,8,0,132
36698,36698,324.0,Dangerous,dang20,2729,99,20,0,14,0,133
36722,36722,324.0,Dangerous,dang49,1256,25,0,0,0,1,26
36906,36906,325.0,Dangerous,dang16,2697,70,54,0,8,0,132
36909,36909,325.0,Dangerous,dang20,2731,99,20,0,14,0,133
36933,36933,325.0,Dangerous,dang49,1266,25,0,0,0,1,26
37118,37118,326.0,Dangerous,dang16,2699,70,54,0,8,0,132
37121,37121,326.0,Dangerous,dang20,2731,99,20,0,14,0,133
37145,37145,326.0,Dangerous,dang49,1278,25,0,0,0,1,26
37331,37331,327.0,Dangerous,dang16,2699,70,54,0,8,0,132
37334,37334,327.0,Dangerous,dang20,2733,99,20,0,14,0,133
37358,37358,327.0,Dangerous,dang49,1292,25,0,0,0,1,26
37544,37544,328.0,Dangerous,dang16,2699,70,54,0,8,0,132
37547,37547,328.0,Dangerous,dang20,2733,99,20,0,14,0,133
37571,37571,328.0,Dangerous,dang49,1306,25,0,0,0,1,26
37758,37758,329.0,Dangerous,dang16,2699,70,54,0,8,0,132
37761,37761,329.0,Dangerous,dang20,2733,99,20,0,14,0,133
37785,37785,329.0,Dangerous,dang49,1320,25,0,0,0,1,26
37973,37973,330.0,Dangerous,dang16,2699,70,54,0,8,0,132
37976,37976,330.0,Dangerous,dang20,2734,99,20,0,14,0,133
38000,38000,330.0,Dangerous,dang49,1332,25,0,0,0,1,26
38187,38187,331.0,Dangerous,dang16,2699,70,54,0,8,0,132
38190,38190,331.0,Dangerous,dang20,2737,99,20,0,14,0,133
38214,38214,331.0,Dangerous,dang49,1342,25,0,0,0,1,26
38400,38400,332.0,Dangerous,dang16,2699,70,54,0,8,0,132
38403,38403,332.0,Dangerous,dang20,2744,99,20,0,14,0,133
38427,38427,332.0,Dangerous,dang49,1349,25,0,0,0,1,26
38614,38614,333.0,Dangerous,dang16,2699,70,54,0,8,0,132
38617,38617,333.0,Dangerous,dang20,2754,99,20,0,14,0,133
38641,38641,333.0,Dangerous,dang49,1353,25,0,0,0,1,26
38828,38828,334.0,Dangerous,dang16,2699,70,54,0,8,0,132
38831,38831,334.0,Dangerous,dang20,2767,99,20,0,14,0,133
38855,38855,334.0,Dangerous,dang49,1355,25,0,0,0,1,26
39043,39043,335.0,Dangerous,dang16,2699,70,54,0,8,0,132
39046,39046,335.0,Dangerous,dang20,2782,100,20,0,14,0,134
39070,39070,335.0,Dangerous,dang49,1361,25,0,0,0,1,26
39258,39258,336.0,Dangerous,dang16,2699,70,54,0,8,0,132
39261,39261,336.0,Dangerous,dang20,2798,101,20,0,14,0,135
39285,39285,336.0,Dangerous,dang49,1371,25,0,0,0,1,26
39474,39474,337.0,Dangerous,dang16,2699,70,54,0,8,0,132
39477,39477,337.0,Dangerous,dang20,2814,102,20,0,14,0,136
39501,39501,337.0,Dangerous,dang49,1384,25,0,0,0,1,26
39691,39691,338.0,Dangerous,dang16,2699,70,54,0,8,0,132
39694,39694,338.0,Dangerous,dang20,2830,103,20,0,14,0,137
39718,39718,338.0,Dangerous,dang49,1399,26,0,0,0,1,27
39909,39909,339.0,Dangerous,dang16,2699,70,54,0,8,0,132
39912,39912,339.0,Dangerous,dang20,2846,104,20,0,14,0,138
39936,39936,339.0,Dangerous,dang49,1415,27,0,0,0,1,28
40127,40127,340.0,Dangerous,dang16,2699,70,54,0,8,0,132
40130,40130,340.0,Dangerous,dang20,2862,105,20,0,14,0,139
40154,40154,340.0,Dangerous,dang49,1431,28,0,0,0,1,29
40345,40345,341.0,Dangerous,dang16,2699,70,54,0,8,0,132
40348,40348,341.0,Dangerous,dang20,2878,106,20,0,14,0,140
40372,40372,341.0,Dangerous,dang49,1447,29,0,0,0,1,30
40563,40563,342.0,Dangerous,dang16,2699,70,54,0,8,0,132
40566,40566,342.0,Dangerous,dang20,2894,107,20,0,14,0,141
40779,40779,343.0,Dangerous,dang16,2699,70,54,0,8,0,132
40782,40782,343.0,Dangerous,dang20,2910,108,20,0,14,0,142
40995,40995,344.0,Dangerous,dang16,2699,70,54,0,8,0,132
40998,40998,344.0,Dangerous,dang20,2926,109,20,0,14,0,143
41211,41211,345.0,Dangerous,dang16,2699,70,54,0,8,0,132
41214,41214,345.0,Dangerous,dang20,2943,110,20,0,14,0,144
41428,41428,346.0,Dangerous,dang16,2699,70,54,0,8,0,132
41431,41431,346.0,Dangerous,dang20,2959,111,20,0,14,0,145
41645,41645,347.0,Dangerous,dang16,2699,70,54,0,8,0,132
41648,41648,347.0,Dangerous,dang20,2975,112,20,0,14,0,146
41861,41861,348.0,Dangerous,dang16,2699,70,54,0,8,0,132
41864,41864,348.0,Dangerous,dang20,2991,113,20,0,14,0,147
42076,42076,349.0,Dangerous,dang16,2699,70,54,0,8,0,132
42079,42079,349.0,Dangerous,dang20,3007,114,20,0,14,0,148
42292,42292,350.0,Dangerous,dang16,2699,70,54,0,8,0,132
42295,42295,350.0,Dangerous,dang20,3023,115,20,0,14,0,149
42509,42509,351.0,Dangerous,dang16,2699,70,54,0,8,0,132
42512,42512,351.0,Dangerous,dang20,3039,116,20,0,14,0,150
42726,42726,352.0,Dangerous,dang16,2699,70,54,0,8,0,132
42729,42729,352.0,Dangerous,dang20,3055,117,20,0,14,0,151
42944,42944,353.0,Dangerous,dang16,2699,70,54,0,8,0,132
42947,42947,353.0,Dangerous,dang20,3071,118,20,0,14,0,152
43162,43162,354.0,Dangerous,dang16,2699,70,54,0,8,0,132
43165,43165,354.0,Dangerous,dang20,3087,119,20,0,14,0,153
43381,43381,355.0,Dangerous,dang16,2699,70,54,0,8,0,132
43384,43384,355.0,Dangerous,dang20,3103,120,20,0,14,0,154
43597,43597,356.0,Dangerous,dang16,2699,70,54,0,8,0,132
43600,43600,356.0,Dangerous,dang20,3119,121,20,0,14,0,155
43813,43813,357.0,Dangerous,dang16,2699,70,54,0,8,0,132
43816,43816,357.0,Dangerous,dang20,3135,122,20,0,14,0,156
44030,44030,358.0,Dangerous,dang16,2699,70,54,0,8,0,132
44033,44033,358.0,Dangerous,dang20,3151,123,20,0,14,0,157
44248,44248,359.0,Dangerous,dang16,2699,70,54,0,8,0,132
44251,44251,359.0,Dangerous,dang20,3167,124,20,0,14,0,158
44466,44466,360.0,Dangerous,dang16,2699,70,54,0,8,0,132
44469,44469,360.0,Dangerous,dang20,3183,125,20,0,14,0,159
44685,44685,361.0,Dangerous,dang16,2699,70,54,0,8,0,132
44688,44688,361.0,Dangerous,dang20,3198,126,20,0,14,0,160
44904,44904,362.0,Dangerous,dang16,2699,70,54,0,8,0,132
44907,44907,362.0,Dangerous,dang20,3213,127,20,0,14,0,161
45124,45124,363.0,Dangerous,dang16,2699,70,54,0,8,0,132
45127,45127,363.0,Dangerous,dang20,3227,127,20,0,14,0,161
45344,45344,364.0,Dangerous,dang16,2699,70,54,0,8,0,132
45347,45347,364.0,Dangerous,dang20,3240,127,20,0,14,0,161
45564,45564,365.0,Dangerous,dang16,2699,70,54,0,8,0,132
45567,45567,365.0,Dangerous,dang20,3251,127,20,0,14,0,161
45785,45785,366.0,Dangerous,dang16,2699,70,54,0,8,0,132
45788,45788,366.0,Dangerous,dang20,3260,127,20,0,14,0,161
46007,46007,367.0,Dangerous,dang16,2699,70,54,0,8,0,132
46010,46010,367.0,Dangerous,dang20,3266,127,20,0,14,0,161
46228,46228,368.0,Dangerous,dang16,2699,70,54,0,8,0,132
46231,46231,368.0,Dangerous,dang20,3270,127,20,0,14,0,161
46450,46450,369.0,Dangerous,dang16,2700,70,54,0,8,0,132
46453,46453,369.0,Dangerous,dang20,3271,127,20,0,14,0,161
46673,46673,370.0,Dangerous,dang16,2700,70,54,0,8,0,132
46676,46676,370.0,Dangerous,dang20,3276,127,20,0,14,0,161
46897,46897,371.0,Dangerous,dang16,2700,70,54,0,8,0,132
46900,46900,371.0,Dangerous,dang20,3285,127,20,0,14,0,161
47119,47119,372.0,Dangerous,dang16,2700,70,54,0,8,0,132
47122,47122,372.0,Dangerous,dang20,3294,128,20,0,14,0,162
47342,47342,373.0,Dangerous,dang16,2700,70,54,0,8,0,132
47345,47345,373.0,Dangerous,dang20,3305,128,20,0,14,0,162
47566,47566,374.0,Dangerous,dang16,2704,70,54,0,8,0,132
47569,47569,374.0,Dangerous,dang20,3318,128,20,0,14,0,162
47788,47788,375.0,Dangerous,dang16,2712,70,54,0,8,0,132
47791,47791,375.0,Dangerous,dang20,3335,128,20,0,14,0,162
48011,48011,376.0,Dangerous,dang16,2724,70,54,0,8,0,132
48014,48014,376.0,Dangerous,dang20,3353,128,20,0,14,0,162
48235,48235,377.0,Dangerous,dang16,2739,70,54,0,8,0,132
48460,48460,378.0,Dangerous,dang16,2756,71,54,0,8,0,133
48684,48684,379.0,Dangerous,dang16,2774,72,54,0,8,0,134
48907,48907,380.0,Dangerous,dang16,2793,73,54,0,8,0,135
49129,49129,381.0,Dangerous,dang16,2812,74,54,0,8,0,136
49351,49351,382.0,Dangerous,dang16,2831,75,54,0,8,0,137
49573,49573,383.0,Dangerous,dang16,2850,76,54,0,8,0,138
49794,49794,384.0,Dangerous,dang16,2870,77,54,0,8,0,139
50015,50015,385.0,Dangerous,dang16,2889,78,54,0,8,0,140
50236,50236,386.0,Dangerous,dang16,2908,79,54,0,8,0,141
50458,50458,387.0,Dangerous,dang16,2927,80,54,0,8,0,142
50680,50680,388.0,Dangerous,dang16,2946,81,54,0,8,0,143
50903,50903,389.0,Dangerous,dang16,2965,82,54,0,8,0,144
51126,51126,390.0,Dangerous,dang16,2984,83,54,0,8,0,145
51349,51349,391.0,Dangerous,dang16,3004,84,54,0,8,0,146
51571,51571,392.0,Dangerous,dang16,3023,85,54,0,8,0,147
51793,51793,393.0,Dangerous,dang16,3039,86,54,0,8,0,148
52016,52016,394.0,Dangerous,dang16,3055,86,54,0,8,0,148
52240,52240,395.0,Dangerous,dang16,3068,86,54,0,8,0,148
52464,52464,396.0,Dangerous,dang16,3079,86,54,0,8,0,148
52686,52686,397.0,Dangerous,dang16,3087,86,55,1,9,0,151
52909,52909,398.0,Dangerous,dang16,3092,86,55,1,9,0,151
53133,53133,399.0,Dangerous,dang16,3095,86,55,1,9,0,151
53356,53356,400.0,Dangerous,dang16,3096,86,55,1,9,0,151
53579,53579,401.0,Dangerous,dang16,3098,86,55,1,9,0,151
53802,53802,402.0,Dangerous,dang16,3100,86,55,1,9,0,151
54025,54025,403.0,Dangerous,dang16,3100,86,55,1,9,0,151
54248,54248,404.0,Dangerous,dang16,3100,86,55,1,9,0,151
54471,54471,405.0,Dangerous,dang16,3100,86,55,1,9,0,151
54695,54695,406.0,Dangerous,dang16,3100,86,55,1,9,0,151
54919,54919,407.0,Dangerous,dang16,3100,86,55,1,9,0,151
55145,55145,408.0,Dangerous,dang16,3100,86,55,1,9,0,151
55371,55371,409.0,Dangerous,dang16,3100,86,55,1,9,0,151
55598,55598,410.0,Dangerous,dang16,3100,86,55,1,9,0,151
55826,55826,411.0,Dangerous,dang16,3100,86,55,1,9,0,151
56055,56055,412.0,Dangerous,dang16,3100,86,55,1,9,0,151
56284,56284,413.0,Dangerous,dang16,3100,86,55,1,9,0,151
56513,56513,414.0,Dangerous,dang16,3100,86,55,1,9,0,151
56743,56743,415.0,Dangerous,dang16,3104,86,55,1,9,0,151
56974,56974,416.0,Dangerous,dang16,3111,86,55,1,9,0,151
57204,57204,417.0,Dangerous,dang16,3123,86,55,1,9,0,151
57435,57435,418.0,Dangerous,dang16,3138,86,55,1,9,0,151
57667,57667,419.0,Dangerous,dang16,3155,87,55,1,9,0,152
57900,57900,420.0,Dangerous,dang16,3173,88,55,1,9,0,153
58132,58132,421.0,Dangerous,dang16,3191,89,55,1,9,0,154
58363,58363,422.0,Dangerous,dang16,3208,90,55,1,9,0,155
58595,58595,423.0,Dangerous,dang16,3226,91,55,1,9,0,156
58828,58828,424.0,Dangerous,dang16,3242,92,55,1,9,0,157
59060,59060,425.0,Dangerous,dang16,3258,92,55,1,9,0,157
59293,59293,426.0,Dangerous,dang16,3273,92,55,1,9,0,157
59526,59526,427.0,Dangerous,dang16,3289,93,55,1,9,0,158
59759,59759,428.0,Dangerous,dang16,3308,94,55,1,9,0,159
59993,59993,429.0,Dangerous,dang16,3326,95,55,1,9,0,160
60228,60228,430.0,Dangerous,dang16,3345,96,55,1,9,0,161
60463,60463,431.0,Dangerous,dang16,3364,97,55,1,9,0,162
60699,60699,432.0,Dangerous,dang16,3384,98,55,1,9,0,163
60934,60934,433.0,Dangerous,dang16,3402,99,55,1,9,0,164
61169,61169,434.0,Dangerous,dang16,3420,100,55,1,9,0,165
61405,61405,435.0,Dangerous,dang16,3437,101,55,1,9,0,166
